"Time","000: Space Marine II","0uahleouff","Alphacast","Anaee","Angle Droit","Antoine Daniel","Areliann","AsPig","Avamind","BARDINETTE","Baghera Jones","BartGeo","BenZaie","Berlu","Catboat","Charles","Chipsette","Chreak","CitronViolet","Clemovitch","Coffee","DamDamLive","Dhalen","Doigby","Dokhy","Domingo","DrFeelgood","Elbe_Poly","Etoiles","FantaBobShow","FarodGames","Flonflon","Forsa","Furax22","FuuRy_Off","Gius","Gom4rt","Hctuan","HeavenFox","Helydia","Hermanel","Horty","Hugolisoir","Humility","IciJaponCorp","JLTomy","JOSPLAY","JimmyBoyyy","Joueur du Grenier","Julgane","JulietteArz","KAOsvmd","KEMIST_C10H15N","Kameto","Karssi","Kenny","KyriaTV","LaSAINTE","Laink","Laniyelle","Laorie","Lapi","LePotoMat","LeVraiDoffy","Linca","LittleBigWhale","Lu_K","LuuxiA","LyeGaia","Malganyr","Marco","MissCliick_","Mister MV","MoMaN","Monodie","Morrigh4n","MrDeriv","MrQuaRate","MrTiboute","Mynthos","NAROY","Neagari","Niniste","OGN_EMPIRES","OPcrotte","Ouatdefok","Peaxy","PodaSai","Poko","Ponce","Pressea","PyrooTv","Recalbox","Redemption","Rivenzi","RoroowTV","SAPEUH","Sakor","Samuel Etienne","Saruei","Scok","Shisheyu","Shynouh","SieurPC","Slyders_HS","Sniper_Biscuit","SolaryHS","Sully_Game","Sundae","Sura","Tatiana_TV","TheGreatReview","TheGuill84","TheHolomovement","TiTavion","Tonton","Trinity","TwincyTV","Ultia","Un33D","Wingo","Xari","ZEVENT","ZEventPlays","ZeratoR","Zoltan","aypierre","dofla","haynetv","iunanova","kenbogard","lastbaroudeur","m4fgaming","mehdi_scc","rhobalas_lol","tpk_live","xo_trixy"
2024-09-08 05:05:00,,0,0,0,813,7285,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,121,0,0,0,768,0,0,2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,23170,0,0,0,0,0,121,0,0,377,172,0,30840,0,113,0,0,510,0,0,1029,0,0,0,0,876,0,0,0,0,0,0,57,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,620,383,5121,0,438,172,0,0,0,0,0,0,0,0,0
2024-09-08 05:10:00,,0,0,0,754,7180,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,798,0,0,2583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,22377,0,0,0,0,0,112,0,0,361,168,0,30298,0,118,0,0,536,0,0,985,0,0,0,0,891,0,0,0,0,0,0,58,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,628,472,5030,0,473,182,0,0,0,0,0,0,0,0,0
2024-09-08 05:15:00,,0,0,0,946,9866,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,832,0,0,2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,22973,0,0,0,0,0,108,0,0,348,186,0,24228,0,109,0,0,517,0,0,985,0,0,0,0,878,0,0,0,0,0,0,54,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,635,437,4895,0,435,192,0,0,0,0,0,0,0,0,0
2024-09-08 05:20:00,,0,0,0,1071,12503,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,980,0,0,2671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,26720,0,0,0,0,0,104,0,0,346,189,0,20692,0,0,0,0,525,0,0,779,0,0,0,0,889,0,0,0,0,0,0,57,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,645,422,7816,0,453,156,0,0,0,0,0,0,0,0,0
2024-09-08 05:25:00,,0,0,0,2092,12503,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,1730,0,0,2622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,23524,0,0,0,0,0,127,0,0,321,160,0,0,0,0,0,0,541,0,0,14210,0,0,0,0,878,0,0,0,0,0,0,55,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,689,489,0,0,477,178,0,0,0,0,0,0,0,0,0
2024-09-08 05:30:00,,0,0,0,2447,12637,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,1515,0,0,2541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,22958,0,0,0,0,0,105,0,0,317,154,0,0,0,0,0,0,511,0,0,13585,0,0,0,0,863,0,0,0,0,0,0,58,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,672,425,0,0,530,168,0,0,0,0,0,0,0,0,0
2024-09-08 05:35:00,,0,0,0,2178,13069,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,1309,0,0,2624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,22187,0,0,0,0,0,113,0,0,323,0,0,0,0,0,0,0,546,0,0,13212,0,0,0,0,881,0,0,0,0,0,0,62,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,698,486,0,0,564,225,0,0,0,0,0,0,0,0,0
2024-09-08 05:40:00,,0,0,0,2178,12179,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,1500,0,0,3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,22525,0,0,0,0,0,97,0,0,30,0,0,0,0,0,0,0,456,0,0,20640,0,0,0,0,913,0,0,0,0,0,0,62,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,774,474,0,0,560,194,0,0,0,0,0,0,0,0,0
2024-09-08 05:45:00,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,2186,0,0,2669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,22064,0,0,0,0,0,117,0,0,68,0,0,0,0,0,0,0,532,0,0,18063,0,0,0,0,877,0,0,0,0,0,0,60,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,821,492,0,0,503,186,0,0,0,0,0,0,0,0,0
2024-09-08 05:50:00,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,2219,0,0,2587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,21471,0,0,0,0,0,113,0,0,71,0,0,0,0,0,0,0,532,0,0,16960,0,0,0,0,867,0,0,0,0,0,0,54,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,811,497,0,0,530,159,0,0,0,0,0,0,0,0,0
2024-09-08 05:55:00,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,726,0,0,0,0,2081,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,20698,0,0,0,0,0,105,0,0,71,0,0,0,0,0,0,0,538,0,0,16413,0,0,0,0,867,0,0,0,0,0,0,62,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,983,0,0,0,0,0,311,0,0,0,0,0,0,768,500,0,0,493,206,0,0,0,0,0,0,0,0,0
2024-09-08 06:00:00,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,1766,0,0,0,0,2176,0,0,2445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,22066,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,505,0,0,16090,0,0,0,0,867,0,0,0,0,0,0,57,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,1021,0,0,0,0,0,311,0,0,0,0,0,0,733,473,0,0,519,174,0,0,0,0,0,0,0,0,0
2024-09-08 06:05:00,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,2239,0,0,0,0,2048,0,0,2370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,17950,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,457,0,0,27367,0,0,0,0,845,0,0,0,0,0,0,58,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,930,0,0,0,0,0,821,0,0,0,0,0,0,747,410,0,0,553,167,0,0,0,0,0,0,0,0,0
2024-09-08 06:10:00,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,2745,0,0,0,0,2118,0,0,2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,451,0,0,25481,0,0,0,0,855,0,0,0,0,0,0,57,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,942,0,0,0,0,0,1203,0,0,0,0,0,0,750,517,0,0,463,156,0,0,0,0,0,0,0,0,0
2024-09-08 06:15:00,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,2778,0,0,0,0,2004,0,0,2421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,407,0,0,23866,0,0,0,0,837,0,0,0,0,0,0,61,0,0,0,225,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,894,0,0,0,0,0,1509,0,0,0,0,0,0,736,476,0,0,502,147,0,0,0,0,0,0,0,0,0
2024-09-08 06:20:00,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,2958,0,0,0,0,2045,0,0,2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,407,0,0,23383,0,0,0,0,855,0,0,0,0,0,0,60,0,0,0,332,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,932,0,0,0,0,0,1915,0,0,0,0,0,0,751,510,0,0,538,137,0,0,0,0,0,0,0,0,0
2024-09-08 06:25:00,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,3001,0,0,0,0,1963,0,0,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,422,0,0,22273,0,0,0,0,841,0,0,0,0,0,0,61,0,0,0,457,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,910,0,0,0,0,0,2304,0,0,0,0,0,0,738,410,0,0,547,134,0,0,0,0,0,0,0,0,0
2024-09-08 06:30:00,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,2884,0,0,0,0,1878,0,0,2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,403,0,0,21078,0,0,0,0,817,0,0,0,0,0,0,50,0,0,0,527,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,858,0,0,0,0,0,2396,0,0,0,0,0,0,747,530,0,0,472,129,0,0,0,0,0,0,0,0,0
2024-09-08 06:35:00,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,3016,0,0,0,0,1800,0,0,2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,376,0,0,20630,0,0,0,0,807,0,0,0,0,0,0,57,0,0,0,637,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,878,0,0,0,0,0,2515,0,0,0,0,0,0,768,502,0,0,566,132,0,0,0,0,0,0,0,0,0
2024-09-08 06:40:00,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,3003,0,0,0,0,1875,0,0,2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,386,0,0,20262,0,0,0,0,790,0,0,0,0,0,0,53,0,0,0,693,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,890,0,0,0,0,0,2544,0,0,0,0,0,0,753,540,0,0,455,125,0,0,0,0,0,0,0,0,0
2024-09-08 06:45:00,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,3170,0,0,0,0,1857,0,0,2051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,358,0,0,19770,0,0,0,0,800,0,0,0,0,0,0,57,0,0,0,640,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,808,0,0,0,0,0,2574,0,0,0,0,0,0,713,552,0,0,576,146,0,0,0,0,0,0,0,0,0
2024-09-08 06:50:00,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,3133,0,0,0,0,1784,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,351,0,0,19384,0,0,0,0,778,0,0,0,0,0,0,41,0,0,0,656,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,808,0,0,0,0,0,2661,0,0,0,0,0,0,737,520,0,0,501,101,0,0,0,0,0,0,0,0,0
2024-09-08 06:55:00,,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,308,0,0,2998,0,0,0,0,1808,0,0,2059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,347,0,0,19021,0,0,0,0,778,0,0,0,0,0,0,60,0,0,0,769,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,793,0,0,0,0,0,2783,0,0,0,0,0,0,751,539,0,0,493,96,0,0,0,0,0,0,0,0,0
2024-09-08 07:00:00,,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,304,0,0,3111,0,0,0,0,1711,0,0,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,367,0,0,18744,0,0,0,0,786,0,0,0,0,0,0,57,0,0,0,968,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,846,0,0,0,0,0,3185,0,0,0,0,0,0,754,524,0,0,558,97,0,0,0,0,0,0,0,0,0
2024-09-08 07:05:00,,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,330,0,0,3233,0,0,0,0,1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,350,0,0,18205,0,0,0,0,769,0,0,0,0,0,0,64,0,0,0,997,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,904,0,0,0,0,0,3272,0,0,0,0,0,0,754,561,0,0,583,100,0,0,0,0,0,0,0,0,0
2024-09-08 07:10:00,,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,337,0,0,3299,0,0,0,0,1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,354,0,0,17981,0,0,0,0,736,0,0,0,0,0,0,60,0,0,0,926,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,862,0,0,0,0,0,3489,0,0,0,0,0,0,797,556,0,0,544,102,0,0,0,0,0,0,0,0,0
2024-09-08 07:15:00,,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,324,0,0,3339,0,0,0,0,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,332,0,0,17694,0,0,0,0,752,0,0,0,0,0,0,73,0,0,0,1118,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,780,0,0,0,0,0,3631,0,0,0,0,0,0,818,606,0,0,588,93,0,0,0,0,0,0,0,0,0
2024-09-08 07:20:00,,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,359,0,0,3544,0,0,0,0,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,351,0,0,17510,0,0,0,0,728,0,0,0,0,0,0,71,0,0,0,1101,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,823,0,0,0,0,0,3840,0,0,0,0,0,0,828,582,0,0,540,93,0,0,0,0,0,0,0,0,0
2024-09-08 07:25:00,,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,360,0,0,3370,0,0,0,0,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,355,0,0,17233,0,0,0,0,741,0,0,0,0,0,0,74,0,0,0,1142,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,815,0,0,0,0,0,4020,0,0,0,0,0,0,850,562,0,0,598,88,0,0,0,0,0,0,0,0,0
2024-09-08 07:30:00,,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,366,0,0,3554,0,0,0,0,1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,336,0,0,16762,0,0,0,0,770,0,0,0,0,0,0,72,0,0,0,1081,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,840,0,0,0,0,0,4131,0,0,0,0,0,0,873,614,0,0,593,96,0,0,0,0,0,0,0,0,0
2024-09-08 07:35:00,,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,373,0,0,3768,0,0,0,0,1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,352,0,0,16388,0,0,0,0,750,0,0,0,0,0,0,69,0,0,0,1443,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,882,0,0,0,0,0,4439,0,0,0,0,0,0,908,583,0,0,547,92,0,0,0,0,0,0,0,0,0
2024-09-08 07:40:00,,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,368,0,0,3704,0,0,0,0,1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,337,0,0,16200,0,0,0,0,736,0,0,0,0,0,0,74,0,0,0,1551,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,830,0,0,0,0,0,4745,0,0,0,0,0,0,941,652,0,0,722,106,0,0,0,0,0,0,0,0,0
2024-09-08 07:45:00,,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,359,0,0,3950,0,0,0,0,1823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,346,0,0,15978,0,0,0,0,759,0,0,0,0,0,0,68,0,0,0,1658,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,893,0,0,0,0,0,4832,0,0,0,0,0,0,930,681,0,0,581,112,0,0,0,0,0,0,0,0,0
2024-09-08 07:50:00,,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,311,0,0,4089,0,0,0,0,1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,355,0,0,15734,0,0,0,0,779,0,0,0,0,0,0,60,0,0,0,1722,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,884,0,0,0,0,0,5022,0,0,0,0,0,0,983,666,0,0,597,100,0,0,0,0,0,0,0,0,0
2024-09-08 07:55:00,,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,373,0,0,4310,0,0,0,0,1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,316,0,0,15502,0,0,0,0,797,0,0,0,0,0,0,73,0,0,0,1747,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,815,0,0,0,0,0,5252,0,0,0,0,0,0,961,687,0,0,570,113,0,0,0,0,0,0,0,0,0
2024-09-08 08:00:00,,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,392,0,0,4508,0,0,0,0,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,346,0,0,15502,0,0,0,0,785,0,0,0,0,0,0,70,0,0,0,2122,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,5367,0,0,0,0,0,0,997,780,0,0,632,106,0,0,0,0,0,0,0,0,0
2024-09-08 08:05:00,,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,405,0,8,4706,0,0,13,0,2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,304,0,0,15346,0,0,0,0,819,0,0,0,0,0,0,76,0,0,0,2212,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,5525,0,0,0,0,0,0,1012,722,0,0,610,109,0,0,0,0,0,0,0,0,0
2024-09-08 08:10:00,,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,301,0,49,5011,0,0,32,0,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,325,0,0,15152,0,0,0,0,799,0,0,0,0,0,0,71,0,0,0,2338,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,5998,0,0,0,0,0,0,1094,781,0,0,623,113,0,0,0,0,0,0,0,0,0
2024-09-08 08:15:00,,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,370,0,75,6478,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,294,0,0,15152,0,0,0,0,868,0,0,0,0,0,0,56,0,0,0,2552,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,6684,0,0,0,0,0,0,1149,781,0,0,661,121,0,0,0,0,0,0,0,0,0
2024-09-08 08:20:00,,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,476,0,75,6046,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,312,0,0,14971,0,0,35,0,841,0,0,0,0,0,0,60,0,0,0,2622,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,7181,0,0,0,0,0,0,1169,879,0,0,690,126,0,0,0,0,0,0,0,0,0
2024-09-08 08:25:00,,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,490,0,112,6258,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,302,0,0,14798,0,0,79,0,851,0,0,0,0,0,0,74,0,0,0,2987,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0,0,0,7580,0,0,0,0,0,0,1280,970,0,0,715,119,0,0,0,0,0,0,0,0,0
2024-09-08 08:30:00,,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,518,0,134,6541,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,274,0,0,14798,0,0,123,0,862,0,0,0,0,0,0,57,0,0,0,3024,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0,0,0,8192,0,0,0,0,0,0,1289,981,0,0,725,129,0,0,0,0,0,0,0,0,0
2024-09-08 08:35:00,,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,491,0,143,6772,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,269,0,0,15004,0,0,156,0,738,0,0,0,0,0,0,61,0,0,0,2876,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0,0,0,8524,0,0,0,0,0,0,1342,1030,0,0,783,119,0,0,0,0,0,0,0,0,0
2024-09-08 08:40:00,,0,0,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,391,0,160,7084,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,272,0,0,14741,0,0,227,0,897,0,0,0,0,0,0,62,0,0,0,3011,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0,0,0,8651,0,0,0,0,0,0,1459,1046,0,0,819,129,0,0,0,0,0,0,0,0,0
2024-09-08 08:45:00,,0,0,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,463,0,188,7194,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,257,0,0,14919,0,0,239,0,952,0,0,0,0,0,0,70,0,0,0,3108,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0,0,0,8805,0,0,0,0,0,0,1430,1092,0,0,829,112,0,0,0,0,0,0,0,0,0
