"Time","0uahleouff","Alphacast","Anaee","Angle Droit","Antoine Daniel","Areliann","AsPig","Avamind","BARDINETTE","Baghera Jones","BartGeo","BenZaie","Berlu","Catboat","Charles","Chipsette","Chreak","CitronViolet","Clemovitch","Coffee","DamDamLive","Dhalen","Doigby","Dokhy","Domingo","DrFeelgood","Elbe_Poly","Etoiles","FantaBobShow","FarodGames","Flonflon","Forsa","Furax22","FuuRy_Off","Gius","Gom4rt","Hctuan","HeavenFox","Helydia","Hermanel","Horty","Hugolisoir","Humility","IciJaponCorp","JLTomy","JOSPLAY","JimmyBoyyy","Joueur du Grenier","Julgane","JulietteArz","KAOsvmd","KEMIST_C10H15N","Kameto","Karssi","Kenny","KyriaTV","LaSAINTE","Laink","Laniyelle","Laorie","Lapi","LePotoMat","LeVraiDoffy","Linca","LittleBigWhale","Lu_K","LuuxiA","LyeGaia","Malganyr","Marco","MissCliick_","Mister MV","MoMaN","Monodie","Morrigh4n","MrDeriv","MrQuaRate","MrTiboute","Mynthos","NAROY","Neagari","Niniste","OGN_EMPIRES","OPcrotte","Ouatdefok","Peaxy","PodaSai","Poko","Ponce","Pressea","PyrooTv","Recalbox","Redemption","Rivenzi","RoroowTV","SAPEUH","Sakor","Samuel Etienne","Saruei","Scok","Shisheyu","Shynouh","SieurPC","Slyders_HS","Sniper_Biscuit","SolaryHS","Sully_Game","Sundae","Sura","Tatiana_TV","TheGreatReview","TheGuill84","TheHolomovement","TiTavion","Tonton","Trinity","TwincyTV","Ultia","Un33D","Wingo","Xari","ZEVENT","ZEventPlays","ZeratoR","Zoltan","aypierre","dofla","haynetv","iunanova","kenbogard","lastbaroudeur","m4fgaming","mehdi_scc","rhobalas_lol","tpk_live","xo_trixy"
2024-09-08 20:12:00,€4.06K,€66.6K,€11.6K,€97.6K,€343K,€5.17K,€7.65K,€71.2K,€2.50K,€57.1K,€5.76K,€6.21K,€15.2K,€2.36K,€1.70K,€3.81K,€1.18K,€27.0K,€109K,€4.90K,€51.2K,€6.11K,€7.13K,€7.79K,€510K,€39.7K,€2.51K,€104K,€28.4K,€55.9K,€11.4K,€15.9K,€6.30K,€5.17K,€20.5K,€56.4K,€8.53K,€11.3K,€50.7K,€4.06K,€103K,€13.0K,€20.5K,€20.0K,€88.1K,€8.58K,€20.0K,€218K,€13.2K,€12.1K,€3.70K,€11.8K,€154K,€7.88K,€18.6K,€10.6K,€12.0K,€128K,€6.84K,€3.74K,€25.1K,€8.83K,€8.45K,€30.2K,€58.2K,€25.1K,€6.06K,€6.24K,€5.60K,€13.5K,€7.63K,€202K,€31.4K,€10.5K,€7.19K,€16.8K,€2.61K,€19.4K,€57.8K,€1.79K,€1.53K,€16.1K,€4.84K,€18.6K,€12.3K,€5.66K,€3.65K,€6.58K,€136K,€49.1K,€5.10K,€10.1K,€18.4K,€34.1K,€6.36K,€5.67K,€13.2K,€227K,€20.6K,€9.60K,€91.3K,€5.42K,€22.8K,€5.14K,€201,€14.2K,€12.3K,€26.0K,€14.3K,€12.5K,€25.5K,€39.0K,€17.1K,€8.31K,€45.3K,€12.1K,€15.6K,€89.4K,€5.81K,€9.78K,,€106,€296,€358K,€5.61K,€21.6K,€4.87K,€1.25K,€4.63K,€34.9K,€2.53K,€70.9K,€643,€2.23K,€6.12K,€13.6K
2024-09-08 20:14:00,€4.06K,€66.9K,€11.6K,€97.6K,€343K,€5.17K,€7.65K,€71.4K,€2.50K,€57.2K,€5.76K,€6.21K,€15.2K,€2.40K,€1.70K,€3.81K,€1.18K,€27.1K,€109K,€4.90K,€51.3K,€6.11K,€7.13K,€7.79K,€510K,€39.7K,€2.52K,€104K,€28.5K,€56.0K,€11.4K,€16.0K,€6.30K,€5.17K,€20.5K,€56.4K,€8.53K,€11.3K,€50.7K,€4.06K,€103K,€13.0K,€20.5K,€20.0K,€88.1K,€8.58K,€20.0K,€218K,€13.2K,€12.1K,€3.70K,€11.8K,€154K,€7.88K,€18.6K,€10.6K,€12.0K,€129K,€6.84K,€3.74K,€25.1K,€8.83K,€8.45K,€30.2K,€58.2K,€25.1K,€6.07K,€6.24K,€5.61K,€13.5K,€7.63K,€203K,€31.4K,€10.5K,€7.19K,€17.0K,€2.61K,€19.4K,€58.0K,€1.79K,€1.53K,€16.1K,€4.84K,€18.6K,€12.4K,€5.66K,€3.65K,€6.58K,€136K,€49.1K,€5.10K,€10.1K,€18.4K,€34.5K,€6.36K,€5.68K,€13.3K,€228K,€20.6K,€9.60K,€91.5K,€5.42K,€22.8K,€5.14K,€201,€14.2K,€12.3K,€26.0K,€14.3K,€12.5K,€25.6K,€39.2K,€17.1K,€8.32K,€45.3K,€12.1K,€15.6K,€90.0K,€5.81K,€9.78K,,€106,€296,€359K,€5.74K,€21.6K,€4.87K,€1.25K,€4.63K,€34.9K,€2.53K,€70.9K,€643,€2.25K,€6.12K,€13.6K
2024-09-08 20:16:00,€4.06K,€66.9K,€11.6K,€97.6K,€343K,€5.17K,€7.65K,€71.4K,€2.50K,€57.2K,€5.76K,€6.21K,€15.2K,€2.40K,€1.70K,€3.81K,€1.18K,€27.1K,€109K,€4.90K,€51.3K,€6.11K,€7.13K,€7.79K,€510K,€39.7K,€2.52K,€104K,€28.5K,€56.0K,€11.4K,€16.0K,€6.30K,€5.17K,€20.5K,€56.4K,€8.53K,€11.3K,€50.7K,€4.06K,€103K,€13.0K,€20.5K,€20.0K,€88.1K,€8.58K,€20.0K,€218K,€13.2K,€12.1K,€3.70K,€11.8K,€154K,€7.88K,€18.6K,€10.6K,€12.0K,€129K,€6.84K,€3.74K,€25.1K,€8.83K,€8.45K,€30.2K,€58.2K,€25.1K,€6.07K,€6.24K,€5.61K,€13.5K,€7.63K,€203K,€31.4K,€10.5K,€7.19K,€17.0K,€2.61K,€19.4K,€58.0K,€1.79K,€1.53K,€16.1K,€4.84K,€18.6K,€12.4K,€5.66K,€3.65K,€6.58K,€136K,€49.1K,€5.10K,€10.1K,€18.4K,€34.5K,€6.36K,€5.68K,€13.3K,€228K,€20.6K,€9.60K,€91.5K,€5.42K,€22.8K,€5.14K,€201,€14.2K,€12.3K,€26.0K,€14.3K,€12.5K,€25.6K,€39.2K,€17.1K,€8.32K,€45.4K,€12.1K,€15.6K,€90.0K,€5.81K,€9.78K,,€106,€296,€359K,€5.74K,€21.6K,€4.87K,€1.25K,€4.63K,€34.9K,€2.53K,€70.9K,€643,€2.25K,€6.12K,€13.6K
2024-09-08 20:18:00,€4.06K,€66.9K,€11.6K,€97.6K,€343K,€5.17K,€7.65K,€71.4K,€2.50K,€57.2K,€5.76K,€6.21K,€15.2K,€2.40K,€1.70K,€3.81K,€1.18K,€27.1K,€109K,€4.90K,€51.3K,€6.11K,€7.13K,€7.79K,€510K,€39.7K,€2.52K,€104K,€28.5K,€56.0K,€11.4K,€16.0K,€6.30K,€5.17K,€20.5K,€56.4K,€8.53K,€11.3K,€50.7K,€4.06K,€103K,€13.0K,€20.5K,€20.0K,€88.1K,€8.58K,€20.0K,€218K,€13.2K,€12.1K,€3.70K,€11.8K,€154K,€7.88K,€18.6K,€10.6K,€12.0K,€129K,€6.84K,€3.74K,€25.1K,€8.83K,€8.45K,€30.2K,€58.2K,€25.1K,€6.07K,€6.24K,€5.61K,€13.5K,€7.63K,€203K,€31.4K,€10.5K,€7.19K,€17.0K,€2.61K,€19.4K,€58.0K,€1.79K,€1.53K,€16.1K,€4.84K,€18.6K,€12.4K,€5.66K,€3.65K,€6.58K,€136K,€49.1K,€5.10K,€10.1K,€18.4K,€34.5K,€6.36K,€5.68K,€13.3K,€228K,€20.6K,€9.60K,€91.5K,€5.42K,€22.8K,€5.14K,€201,€14.2K,€12.3K,€26.0K,€14.3K,€12.5K,€25.6K,€39.2K,€17.1K,€8.32K,€45.4K,€12.1K,€15.6K,€90.0K,€5.81K,€9.78K,,€106,€296,€359K,€5.74K,€21.6K,€4.87K,€1.25K,€4.63K,€34.9K,€2.53K,€70.9K,€643,€2.25K,€6.12K,€13.6K
2024-09-08 20:20:00,€4.06K,€66.9K,€11.6K,€97.6K,€343K,€5.17K,€7.65K,€71.4K,€2.50K,€57.2K,€5.76K,€6.21K,€15.2K,€2.40K,€1.70K,€3.81K,€1.18K,€27.1K,€109K,€4.90K,€51.3K,€6.11K,€7.13K,€7.79K,€510K,€39.7K,€2.52K,€104K,€28.5K,€56.0K,€11.4K,€16.0K,€6.30K,€5.17K,€20.5K,€56.4K,€8.53K,€11.3K,€50.7K,€4.06K,€103K,€13.0K,€20.5K,€20.0K,€88.1K,€8.58K,€20.0K,€218K,€13.2K,€12.1K,€3.70K,€11.8K,€154K,€7.88K,€18.6K,€10.6K,€12.0K,€129K,€6.84K,€3.74K,€25.1K,€8.83K,€8.45K,€30.2K,€58.2K,€25.1K,€6.07K,€6.24K,€5.61K,€13.5K,€7.63K,€203K,€31.4K,€10.5K,€7.19K,€17.0K,€2.61K,€19.4K,€58.0K,€1.79K,€1.53K,€16.1K,€4.84K,€18.6K,€12.4K,€5.66K,€3.65K,€6.58K,€136K,€49.1K,€5.10K,€10.1K,€18.4K,€34.5K,€6.36K,€5.68K,€13.3K,€228K,€20.6K,€9.60K,€91.5K,€5.42K,€22.8K,€5.14K,€201,€14.2K,€12.3K,€26.0K,€14.3K,€12.5K,€25.6K,€39.2K,€17.1K,€8.32K,€45.4K,€12.1K,€15.6K,€90.0K,€5.81K,€9.78K,,€106,€296,€359K,€5.74K,€21.6K,€4.87K,€1.25K,€4.63K,€34.9K,€2.53K,€70.9K,€643,€2.25K,€6.12K,€13.6K
2024-09-08 20:22:00,€4.06K,€66.9K,€11.6K,€97.9K,€343K,€5.17K,€7.70K,€71.4K,€2.50K,€57.2K,€5.76K,€6.21K,€15.2K,€2.40K,€1.70K,€3.81K,€1.18K,€27.1K,€109K,€5.00K,€51.3K,€6.11K,€7.13K,€7.79K,€510K,€39.7K,€2.52K,€104K,€28.5K,€56.0K,€11.4K,€16.0K,€6.30K,€5.17K,€20.5K,€56.4K,€8.53K,€11.3K,€50.7K,€4.06K,€103K,€13.0K,€20.5K,€20.0K,€88.2K,€8.58K,€20.0K,€219K,€13.2K,€12.1K,€3.70K,€11.8K,€155K,€7.88K,€18.6K,€10.6K,€12.0K,€129K,€6.84K,€3.74K,€25.4K,€8.83K,€8.45K,€30.2K,€58.2K,€25.2K,€6.07K,€6.24K,€5.61K,€13.5K,€7.63K,€204K,€31.4K,€10.5K,€7.19K,€17.1K,€2.61K,€19.4K,€58.0K,€1.79K,€1.53K,€16.1K,€4.84K,€18.6K,€12.4K,€5.67K,€3.65K,€6.58K,€137K,€49.2K,€5.10K,€10.1K,€18.4K,€34.5K,€6.36K,€5.68K,€13.4K,€229K,€20.6K,€9.64K,€91.9K,€5.42K,€22.8K,€5.14K,€201,€14.2K,€12.3K,€26.0K,€14.3K,€12.5K,€25.7K,€39.2K,€17.1K,€8.32K,€45.5K,€12.1K,€15.6K,€90.5K,€5.81K,€9.78K,,€106,€296,€359K,€5.74K,€21.6K,€4.87K,€1.27K,€4.63K,€34.9K,€2.53K,€70.9K,€643,€2.25K,€6.12K,€13.6K
2024-09-08 20:24:00,€4.06K,€66.9K,€11.6K,€97.9K,€343K,€5.17K,€7.70K,€71.4K,€2.50K,€57.2K,€5.76K,€6.21K,€15.2K,€2.40K,€1.70K,€3.81K,€1.18K,€27.1K,€109K,€5.00K,€51.3K,€6.11K,€7.13K,€7.79K,€510K,€39.7K,€2.52K,€104K,€28.5K,€56.0K,€11.4K,€16.0K,€6.30K,€5.17K,€20.5K,€56.4K,€8.53K,€11.3K,€50.7K,€4.06K,€103K,€13.0K,€20.5K,€20.0K,€88.2K,€8.58K,€20.0K,€219K,€13.2K,€12.1K,€3.70K,€11.8K,€155K,€7.88K,€18.6K,€10.6K,€12.0K,€129K,€6.84K,€3.74K,€25.4K,€8.83K,€8.45K,€30.2K,€58.2K,€25.2K,€6.07K,€6.24K,€5.61K,€13.6K,€7.63K,€204K,€31.4K,€10.5K,€7.20K,€17.2K,€2.61K,€19.4K,€58.0K,€1.79K,€1.53K,€16.1K,€4.84K,€18.6K,€12.4K,€5.67K,€3.65K,€6.58K,€137K,€49.3K,€5.10K,€10.1K,€18.4K,€34.6K,€6.36K,€5.68K,€13.4K,€229K,€20.6K,€9.64K,€91.9K,€5.42K,€22.8K,€5.14K,€201,€14.2K,€12.3K,€26.0K,€14.3K,€12.5K,€25.7K,€39.2K,€17.1K,€8.32K,€45.5K,€12.1K,€15.6K,€90.6K,€5.81K,€9.78K,,€106,€296,€359K,€5.74K,€21.6K,€4.87K,€1.27K,€4.63K,€34.9K,€2.53K,€70.9K,€643,€2.25K,€6.12K,€13.6K
2024-09-08 20:26:00,€4.06K,€66.9K,€11.6K,€97.9K,€344K,€5.17K,€7.70K,€71.4K,€2.50K,€57.3K,€5.76K,€6.21K,€15.2K,€2.40K,€1.70K,€3.81K,€1.18K,€27.1K,€109K,€5.00K,€51.3K,€6.11K,€7.13K,€7.79K,€510K,€39.7K,€2.52K,€104K,€28.5K,€56.0K,€11.4K,€16.0K,€6.30K,€5.17K,€20.5K,€56.4K,€8.53K,€11.3K,€50.7K,€4.06K,€103K,€13.0K,€20.5K,€20.0K,€88.2K,€8.58K,€20.0K,€219K,€13.2K,€12.1K,€3.70K,€11.8K,€155K,€7.88K,€18.6K,€10.6K,€12.0K,€129K,€6.84K,€3.74K,€25.4K,€8.83K,€8.45K,€30.2K,€58.2K,€25.2K,€6.07K,€6.24K,€5.61K,€13.6K,€7.63K,€204K,€31.4K,€10.5K,€7.20K,€17.2K,€2.61K,€19.4K,€58.0K,€1.79K,€1.53K,€16.1K,€4.84K,€18.6K,€12.4K,€5.67K,€3.65K,€6.58K,€137K,€49.3K,€5.10K,€10.1K,€18.4K,€34.6K,€6.36K,€5.68K,€13.4K,€229K,€20.6K,€9.64K,€91.9K,€5.42K,€22.8K,€5.14K,€201,€14.2K,€12.3K,€26.0K,€14.3K,€12.5K,€25.7K,€39.2K,€17.1K,€8.32K,€45.5K,€12.1K,€15.6K,€90.6K,€5.81K,€9.78K,,€106,€296,€359K,€5.74K,€21.6K,€4.87K,€1.27K,€4.63K,€34.9K,€2.53K,€70.9K,€643,€2.25K,€6.12K,€13.7K
2024-09-08 20:28:00,€4.08K,€67.1K,€11.6K,€98.3K,€344K,€5.17K,€7.70K,€71.6K,€2.50K,€57.8K,€5.77K,€6.21K,€15.2K,€2.41K,€1.70K,€3.81K,€1.18K,€27.1K,€109K,€5.00K,€51.5K,€6.11K,€7.13K,€7.79K,€511K,€39.7K,€2.52K,€105K,€28.5K,€56.0K,€11.4K,€16.0K,€6.30K,€5.17K,€20.6K,€56.5K,€8.53K,€11.3K,€50.8K,€4.06K,€103K,€13.0K,€20.5K,€20.0K,€88.2K,€8.58K,€20.0K,€220K,€13.2K,€12.1K,€3.70K,€11.8K,€155K,€8.00K,€18.6K,€10.7K,€12.0K,€129K,€6.84K,€3.74K,€25.4K,€8.83K,€8.45K,€30.2K,€58.7K,€25.2K,€6.07K,€6.26K,€5.61K,€13.6K,€7.63K,€205K,€31.4K,€10.5K,€7.20K,€17.5K,€2.61K,€19.4K,€58.1K,€1.79K,€1.53K,€16.1K,€4.89K,€18.6K,€12.4K,€5.69K,€3.65K,€6.59K,€138K,€49.3K,€5.10K,€10.1K,€18.4K,€34.9K,€6.36K,€5.70K,€13.4K,€231K,€20.7K,€9.70K,€92.1K,€5.45K,€22.8K,€5.14K,€201,€14.2K,€12.3K,€26.0K,€14.3K,€12.5K,€26.1K,€39.5K,€17.1K,€8.32K,€45.5K,€12.2K,€15.6K,€90.8K,€5.81K,€9.78K,,€106,€296,€361K,€5.74K,€21.6K,€4.87K,€1.27K,€4.63K,€34.9K,€2.53K,€70.9K,€643,€2.25K,€6.12K,€13.8K
2024-09-08 20:30:00,€4.08K,€67.1K,€11.6K,€98.3K,€344K,€5.17K,€7.70K,€71.6K,€2.50K,€57.9K,€5.77K,€6.21K,€15.2K,€2.41K,€1.70K,€3.81K,€1.18K,€27.1K,€109K,€5.00K,€51.5K,€6.11K,€7.13K,€7.79K,€511K,€39.7K,€2.52K,€105K,€28.6K,€56.1K,€11.4K,€16.0K,€6.30K,€5.17K,€20.6K,€56.6K,€8.53K,€11.3K,€50.8K,€4.06K,€103K,€13.0K,€20.5K,€20.0K,€88.2K,€8.58K,€20.0K,€220K,€13.2K,€12.1K,€3.70K,€11.8K,€155K,€8.00K,€18.7K,€10.7K,€12.0K,€129K,€6.84K,€3.74K,€25.4K,€8.83K,€8.45K,€30.2K,€58.7K,€25.2K,€6.07K,€6.26K,€5.61K,€13.6K,€7.63K,€205K,€31.4K,€10.5K,€7.20K,€17.6K,€2.61K,€19.4K,€58.1K,€1.79K,€1.53K,€16.1K,€4.89K,€18.6K,€12.4K,€5.69K,€3.65K,€6.59K,€140K,€49.4K,€5.10K,€10.1K,€18.4K,€34.9K,€6.36K,€5.70K,€13.4K,€231K,€20.7K,€9.72K,€92.1K,€5.45K,€22.8K,€5.14K,€201,€14.2K,€12.3K,€26.0K,€14.3K,€12.5K,€26.2K,€39.5K,€17.1K,€8.32K,€45.5K,€12.2K,€15.6K,€90.9K,€5.81K,€9.78K,,€106,€296,€362K,€5.75K,€21.6K,€4.87K,€1.27K,€4.63K,€34.9K,€2.53K,€70.9K,€643,€2.25K,€6.12K,€13.8K
2024-09-08 20:32:00,€4.08K,€67.1K,€11.6K,€98.3K,€344K,€5.17K,€7.70K,€71.6K,€2.50K,€57.9K,€5.77K,€6.21K,€15.2K,€2.41K,€1.70K,€3.81K,€1.18K,€27.1K,€109K,€5.00K,€51.5K,€6.11K,€7.13K,€7.79K,€511K,€39.7K,€2.52K,€105K,€28.6K,€56.1K,€11.4K,€16.0K,€6.30K,€5.17K,€20.6K,€56.6K,€8.53K,€11.3K,€50.8K,€4.06K,€103K,€13.0K,€20.5K,€20.0K,€88.2K,€8.58K,€20.0K,€220K,€13.2K,€12.1K,€3.70K,€11.8K,€155K,€8.00K,€18.7K,€10.7K,€12.0K,€129K,€6.84K,€3.74K,€25.4K,€8.83K,€8.45K,€30.2K,€58.7K,€25.2K,€6.07K,€6.26K,€5.61K,€13.6K,€7.63K,€205K,€31.4K,€10.5K,€7.20K,€17.6K,€2.61K,€19.4K,€58.1K,€1.79K,€1.53K,€16.1K,€4.89K,€18.6K,€12.4K,€5.69K,€3.65K,€6.59K,€140K,€49.4K,€5.10K,€10.1K,€18.4K,€34.9K,€6.36K,€5.70K,€13.4K,€231K,€20.7K,€9.72K,€92.1K,€5.45K,€22.8K,€5.14K,€201,€14.2K,€12.3K,€26.0K,€14.3K,€12.5K,€26.2K,€39.5K,€17.1K,€8.32K,€45.5K,€12.2K,€15.6K,€90.9K,€5.81K,€9.78K,,€106,€296,€362K,€5.75K,€21.6K,€4.87K,€1.27K,€4.63K,€34.9K,€2.53K,€70.9K,€643,€2.25K,€6.12K,€13.8K
2024-09-08 20:34:00,€4.08K,€67.1K,€11.6K,€98.3K,€344K,€5.17K,€7.70K,€71.6K,€2.50K,€57.9K,€5.77K,€6.21K,€15.2K,€2.41K,€1.70K,€3.81K,€1.18K,€27.1K,€109K,€5.00K,€51.5K,€6.11K,€7.13K,€7.79K,€511K,€39.7K,€2.52K,€105K,€28.6K,€56.1K,€11.4K,€16.0K,€6.30K,€5.17K,€20.6K,€56.6K,€8.53K,€11.3K,€50.8K,€4.06K,€103K,€13.0K,€20.5K,€20.0K,€88.2K,€8.58K,€20.0K,€220K,€13.2K,€12.1K,€3.70K,€11.8K,€155K,€8.00K,€18.7K,€10.7K,€12.0K,€129K,€6.84K,€3.74K,€25.4K,€8.83K,€8.45K,€30.2K,€58.7K,€25.2K,€6.07K,€6.26K,€5.61K,€13.6K,€7.63K,€205K,€31.4K,€10.5K,€7.20K,€17.6K,€2.61K,€19.4K,€58.1K,€1.79K,€1.53K,€16.1K,€4.89K,€18.6K,€12.4K,€5.69K,€3.65K,€6.59K,€140K,€49.4K,€5.10K,€10.1K,€18.4K,€34.9K,€6.36K,€5.70K,€13.4K,€231K,€20.7K,€9.72K,€92.1K,€5.45K,€22.8K,€5.14K,€201,€14.2K,€12.3K,€26.0K,€14.3K,€12.5K,€26.2K,€39.5K,€17.1K,€8.32K,€45.5K,€12.2K,€15.6K,€90.9K,€5.81K,€9.78K,,€106,€296,€362K,€5.75K,€21.6K,€4.87K,€1.27K,€4.63K,€34.9K,€2.53K,€70.9K,€643,€2.25K,€6.12K,€13.8K
2024-09-08 20:36:00,€4.08K,€67.1K,€11.6K,€98.3K,€344K,€5.17K,€7.70K,€71.6K,€2.50K,€57.9K,€5.77K,€6.21K,€15.2K,€2.41K,€1.70K,€3.81K,€1.18K,€27.1K,€109K,€5.00K,€51.5K,€6.11K,€7.13K,€7.79K,€511K,€39.7K,€2.52K,€105K,€28.6K,€56.1K,€11.4K,€16.0K,€6.30K,€5.17K,€20.6K,€56.6K,€8.53K,€11.3K,€50.8K,€4.06K,€103K,€13.0K,€20.5K,€20.0K,€88.2K,€8.58K,€20.0K,€220K,€13.2K,€12.1K,€3.70K,€11.8K,€155K,€8.00K,€18.7K,€10.7K,€12.0K,€129K,€6.84K,€3.74K,€25.4K,€8.83K,€8.45K,€30.2K,€58.7K,€25.2K,€6.07K,€6.26K,€5.61K,€13.6K,€7.63K,€205K,€31.4K,€10.5K,€7.20K,€17.6K,€2.61K,€19.4K,€58.1K,€1.79K,€1.53K,€16.1K,€4.89K,€18.6K,€12.4K,€5.69K,€3.65K,€6.59K,€140K,€49.4K,€5.10K,€10.1K,€18.4K,€34.9K,€6.36K,€5.70K,€13.4K,€231K,€20.7K,€9.72K,€92.1K,€5.45K,€22.8K,€5.14K,€201,€14.2K,€12.3K,€26.0K,€14.3K,€12.5K,€26.2K,€39.5K,€17.1K,€8.32K,€45.5K,€12.2K,€15.6K,€90.9K,€5.81K,€9.78K,,€106,€296,€362K,€5.75K,€21.6K,€4.87K,€1.27K,€4.63K,€34.9K,€2.53K,€70.9K,€643,€2.25K,€6.12K,€13.8K
2024-09-08 20:38:00,€4.08K,€67.1K,€11.6K,€98.4K,€344K,€5.17K,€7.70K,€71.6K,€2.50K,€57.9K,€5.77K,€6.21K,€15.2K,€2.41K,€1.70K,€3.81K,€1.18K,€27.1K,€109K,€5.04K,€51.6K,€6.11K,€7.13K,€7.79K,€512K,€39.8K,€2.52K,€106K,€28.6K,€56.1K,€11.4K,€16.0K,€6.30K,€5.17K,€20.6K,€56.6K,€8.53K,€11.3K,€50.8K,€4.06K,€103K,€13.0K,€20.5K,€20.0K,€88.2K,€8.58K,€20.0K,€220K,€13.2K,€12.1K,€3.70K,€11.8K,€155K,€8.00K,€18.7K,€10.7K,€12.0K,€129K,€6.84K,€3.74K,€25.4K,€8.83K,€8.45K,€30.2K,€58.7K,€25.2K,€6.09K,€6.26K,€5.61K,€13.6K,€7.63K,€205K,€31.5K,€10.5K,€7.20K,€17.6K,€2.61K,€19.4K,€58.1K,€1.79K,€1.53K,€16.1K,€4.89K,€18.7K,€12.4K,€5.69K,€3.65K,€6.59K,€140K,€49.5K,€5.10K,€10.1K,€18.4K,€34.9K,€6.36K,€5.70K,€13.4K,€231K,€20.7K,€9.73K,€92.1K,€5.45K,€22.8K,€5.14K,€201,€14.2K,€12.3K,€26.0K,€14.3K,€12.5K,€26.3K,€39.5K,€17.1K,€8.32K,€45.5K,€12.2K,€15.7K,€91.2K,€5.81K,€9.78K,,€106,€296,€363K,€5.77K,€21.6K,€4.87K,€1.27K,€4.63K,€34.9K,€2.53K,€70.9K,€643,€2.25K,€6.12K,€13.9K
2024-09-08 20:40:00,€4.08K,€67.2K,€11.6K,€101K,€344K,€5.17K,€7.70K,€71.7K,€2.50K,€58.2K,€5.77K,€6.21K,€15.2K,€2.50K,€1.70K,€3.81K,€1.18K,€27.1K,€109K,€5.05K,€51.8K,€6.11K,€7.13K,€7.79K,€512K,€39.8K,€2.52K,€107K,€28.6K,€56.1K,€11.4K,€16.0K,€6.30K,€5.17K,€20.6K,€56.6K,€8.53K,€11.3K,€50.8K,€4.06K,€103K,€13.0K,€20.5K,€20.0K,€88.2K,€8.58K,€20.0K,€221K,€13.2K,€12.1K,€3.70K,€11.8K,€155K,€8.10K,€18.7K,€10.7K,€12.0K,€130K,€6.84K,€3.74K,€25.4K,€8.83K,€8.45K,€30.2K,€58.7K,€25.2K,€6.11K,€6.26K,€5.61K,€13.6K,€7.63K,€206K,€31.5K,€10.5K,€7.20K,€17.6K,€2.61K,€19.4K,€58.1K,€1.79K,€1.53K,€16.2K,€4.89K,€18.7K,€12.4K,€5.69K,€3.65K,€6.59K,€141K,€49.6K,€5.10K,€10.1K,€18.4K,€34.9K,€6.36K,€5.70K,€13.4K,€231K,€20.7K,€9.73K,€92.3K,€5.50K,€22.8K,€5.14K,€201,€14.2K,€12.3K,€26.0K,€14.3K,€12.5K,€26.7K,€39.5K,€17.1K,€8.34K,€45.5K,€12.2K,€15.7K,€91.4K,€5.86K,€9.78K,,€106,€296,€364K,€5.77K,€21.6K,€4.87K,€1.27K,€4.63K,€34.9K,€2.53K,€70.9K,€643,€2.26K,€6.12K,€13.9K
2024-09-08 20:42:00,€4.08K,€67.2K,€11.6K,€101K,€344K,€5.17K,€7.70K,€71.7K,€2.50K,€58.3K,€5.77K,€6.21K,€15.2K,€2.50K,€1.70K,€3.81K,€1.18K,€27.1K,€109K,€5.06K,€51.8K,€6.11K,€7.13K,€7.79K,€512K,€39.8K,€2.52K,€107K,€28.6K,€56.3K,€11.4K,€16.0K,€6.30K,€5.17K,€20.6K,€56.6K,€8.53K,€11.3K,€50.8K,€4.06K,€103K,€13.0K,€20.5K,€20.0K,€88.2K,€8.58K,€20.0K,€221K,€13.2K,€12.1K,€3.70K,€11.8K,€155K,€8.10K,€18.7K,€10.7K,€12.0K,€130K,€6.84K,€3.74K,€25.4K,€8.83K,€8.45K,€30.2K,€58.7K,€25.2K,€6.11K,€6.26K,€5.61K,€13.6K,€7.63K,€206K,€31.5K,€10.6K,€7.20K,€17.6K,€2.61K,€19.4K,€58.1K,€1.79K,€1.53K,€16.2K,€4.89K,€18.7K,€12.4K,€5.69K,€3.65K,€6.59K,€141K,€49.6K,€5.10K,€10.1K,€18.4K,€35.0K,€6.36K,€5.70K,€13.4K,€231K,€20.7K,€9.73K,€92.4K,€5.50K,€22.8K,€5.14K,€201,€14.2K,€12.3K,€26.0K,€14.3K,€12.6K,€27.2K,€39.5K,€17.1K,€8.34K,€45.5K,€12.2K,€15.7K,€91.8K,€5.86K,€9.78K,,€106,€296,€365K,€5.77K,€21.6K,€4.87K,€1.27K,€4.63K,€34.9K,€2.53K,€70.9K,€643,€2.26K,€6.12K,€13.9K
